director,no_of_movies
Tyler Perry,20
Steven Soderbergh,15
Roel Reiné,15
Sean McNamara,15
Choi Woo-seong,14
Jesse V. Johnson,13
Sam Liu,13
Don Michael Paul,13
Peter Sullivan,13
Tosca Musk,13
Ernie Barbarash,13
Choi Jin-chul,13
Richard Kim,13
Han Dong-Ho,12
Jared Cohn,12
David Gordon Green,12
Sion Sono,12
Alex Zamm,12
Takashi Miike,12
Steven C. Miller,12
Michael Feifer,11
Antoine Fuqua,11
Jo Tae-ho,11
Shinsuke Sato,11
François Ozon,11
Quentin Dupieux,11
Ridley Scott,11
Wes Anderson,11
David Silverman,11
Fred Olen Ray,10
Ethan Spaulding,10
Paul Feig,10
Jon M. Chu,10
Ron Oliver,10
Jim Wynorski,10
Clint Eastwood,10
Woody Allen,10
Ron Howard,10
Paolo Genovese,9
Tsutomu Hanabusa,9
Kenneth Branagh,9
Zack Snyder,9
Nick Lyon,9
Álex de la Iglesia,9
Steven Spielberg,9
Hirokazu Kore-eda,9
Dean McKendrick,9
Ben Wheatley,9
Keoni Waxman,9
Baltasar Kormákur,9
Paul Hoen,9
Luc Besson,9
Jaume Collet-Serra,9
Hideo Jojo,9
Guy Ritchie,9
Richard Linklater,9
Neill Blomkamp,9
Martin Scorsese,9
Kunihiko Yuyama,9
Michael Winterbottom,9
Rohit Shetty,9
Roman Perez Jr.,9
Renny Harlin,8
Keitaro Motonaga,8
Alberto Rodríguez,8
Timothy Woodward Jr.,8
Dmitriy Dyachenko,8
Deon Taylor,8
John Stockwell,8
Dante Lam Chiu-Yin,8
Daniel Calparsoro,8
Steven R. Monroe,8
Darren Lynn Bousman,8
Sheldon Wilson,8
Zhang Yimou,8
Terry Ingram,8
Matt Peters,8
Barry Levinson,8
Olivier Baroux,8
Pedro Almodóvar,8
Kye Jang-hyuk,8
Michael Bay,8
Koichi Sakamoto,8
Taika Waititi,8
Brian A. Miller,8
David Ayer,8
Christopher Ray,8
James Wan,8
Michael Damian,8
Uwe Boll,8
M. Night Shyamalan,8
Christopher Landon,8
Yorgos Lanthimos,8
Neri Parenti,8
William Kaufman,8
Mike Flanagan,8
Michael Polish,8
Tim Story,8
Doug Liman,8
Takashi Shimizu,8
Isaac Florentine,8
Anthony C. Ferrante,8
Pablo Larraín,8
Denis Villeneuve,8
Santiago Segura,8
Simon West,8
Brad Baruh,8
Mac Alejandre,8
Trey Parker,8
Justin Lee,8
Ryoo Seung-wan,7
Mark Waters,7
Lee Ri-dan,7
Soi Cheang,7
Tim Burton,7
Castille Landon,7
James Gunn,7
William Brent Bell,7
Jeff Tremaine,7
Makoto Shinkai,7
Xavier Dolan,7
Jay Oliva,7
"Spike Brandt, Tony Cervone",7
Johannes Roberts,7
Spike Lee,7
Stephen Frears,7
Philippe de Chauveron,7
Adam Wingard,7
Paolo Sorrentino,7
Danny Boyle,7
Mark Atkins,7
Todor Chapkanov,7
Savage Steve Holland,7
Noah Baumbach,7
Daniel Farrands,7
Takashi Yamazaki,7
Richard Rich,7
David Yates,7
Julien Leclercq,7
John Lyde,7
Martin Campbell,7
McG,7
Tsui Hark,7
David Leitch,7
Paolo Costella,7
Shawn Levy,7
Bille Woodruff,7
Brad Anderson,7
Jason Reitman,7
Paul Schrader,7
Rick Morales,7
Park Hoon-jung,7
Werner Herzog,7
Lee Sang-soo,7
Gabriele Muccino,7
Stephen Herek,7
Robert Zemeckis,7
Francis Lawrence,7
Luca Guadagnino,7
David Lowery,7
Alex Gibney,7
